rank,topic_id,label,document_count,horizon,signal_class,emergence_score,novelty,growth,coherence,impact,uncertainty,burst_weight,burst_slices,cagr,maturity,avg_proportion,strategic_fit,best_objective,critical_tech,asset_leverage,best_asset,opportunity_index,index_suppressed,composite_rank_score,first_slice,last_slice,fit_quadrant
1,2026-09-20T2108-T0032,automated decision-making / administrative / accountability / ai,301,H1,strong,0.6814655172413793,0.18974607504404473,0.256077276675432,0.7544331484673903,0.5524051687917876,0.7791256619414205,6.302565272587415,2023;2024;2025;2026,0.20345979098396372,0.9090909090909091,0.004755297274031967,0.7142870009976326,SI-3 AI and Automated Decision Making in IP administration,,0.47165155215422494,AS-EXAMINATION Examination workforce and AI/ADM trials,0.7758882352941175,False,0.9275862068965518,2018,2026,act
2,2026-09-20T2108-T0039,patent / art search / prior art / retrieval,76,H2,strong,0.8159482758620691,0.2086723669578644,0.1241820655794329,0.8629202864799107,0.6897094428300741,0.7389159899614894,2.4194110947764926,2026,0.08353813312869529,0.7142857142857141,0.004203607158353978,0.5304563035004891,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.44751625520698485,AS-EXAMINATION Examination workforce and AI/ADM trials,0.6318352941176469,False,0.9008620689655172,2018,2026,act
3,2026-09-20T2108-T0091,intellectual / property protection / firm / innovation,129,H2,weak,0.6594827586206895,0.17868383876555327,0.32177389258746114,0.7502490558766266,0.5501460609293334,0.7774208198937952,6.943278548698814,2025;2026,0.3570230672533985,0.49999999999999983,0.00247527704466148,0.6462039418142553,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.4055266416477197,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.8514588235294117,False,0.8607758620689655,2018,2026,act
4,2026-09-20T2108-T0012,patent / retrieval / prior art / classification,142,H2,strong,0.6741379310344827,0.15089004748193946,0.21815058185635172,0.8593275458522603,0.5274637292591507,0.8760357229648229,5.869956158655469,2025;2026,0.13250105116327093,0.5882352941176469,0.008381835813727702,0.5431101376690506,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.45845331885471885,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.6980647058823529,False,0.8594827586206897,2018,2026,act
5,2026-09-20T2108-T0085,heritage / cultural / intellectual / property,75,H1,weak,0.7560344827586207,0.19345835263894973,0.1879512083182628,0.7738697371700165,0.5960835978273977,0.879280957289328,15.260746724881045,2022,-0.1591035847462855,1.0,0.0024164777567388124,0.5223578612479954,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.3776883690298055,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.5131823529411764,False,0.8435344827586206,2018,2025,act
6,2026-09-20T2108-T0065,automated / decision / adm / human,101,H1,weak,0.5310344827586206,0.129505375746797,0.1605713302696835,0.765270546092461,0.5278437148517011,0.912589347693149,2.1876133535062365,2025;2026,0.17364786371247654,0.8333333333333333,0.0031468407131857827,0.7281021525427114,SI-3 AI and Automated Decision Making in IP administration,,0.45960739338873613,AS-EXAMINATION Examination workforce and AI/ADM trials,0.7352941176470588,False,0.821551724137931,2018,2026,act
7,2026-09-20T2108-T0104,enforcement intellectual / property right / intellectual property / right eu,120,H1,weak,0.6831896551724138,0.2404151317763632,0.14898550192102117,0.7069716771243765,0.5382679554554554,0.8485481782946158,15.607286020842281,2018;2019,-0.3463280590416672,1.0,0.0019487550040289245,0.551675908479293,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.36816158180491976,AS-EXAMINATION Examination workforce and AI/ADM trials,0.5456176470588235,False,0.806896551724138,2018,2026,act
8,2026-09-20T2108-T0008,circular / economy / recycling / product design,193,H1,strong,0.7599137931034482,0.16142668072929367,0.12927100126441754,0.8353870201136205,0.6926928227250456,0.9165492412623408,5.71276292672178,2024,0.0,0.8333333333333331,0.010286224887607266,0.5011752978316524,4.1 Innovation and adaptiveness in stewardship of the IP rights system,,0.3587459517323612,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.46703529411764705,False,0.7862068965517242,2018,2026,act
9,2026-09-20T2108-T0116,earth observation / satellite / cube / imagery,43,H1,noise,0.7146551724137931,0.20605478617087758,0.02119282202381432,0.8052935880297661,0.6180018827577739,0.889269684837086,0.0,,0.03661464962807748,0.769230769230769,0.0018138355933079763,0.48829816362747364,4.2 Innovative digital and data-driven customer and staff services,,0.3889387378776023,AS-PATANALYTICS Patent Analytics Hub and Office of the Chief Economist,0.48527647058823525,False,0.7831896551724139,2018,2026,act
10,2026-09-20T2108-T0040,competition / digital platform / digital market / policy,384,H2,strong,0.5702586206896552,0.19005378768259185,0.20621767471210645,0.6837669923040496,0.5208687339543009,0.6935011754799879,4.926420753290657,2024;2025;2026,0.14111583266998307,0.5555555555555554,0.004338244170831515,0.6260913040015945,4.2 Innovative digital and data-driven customer and staff services,,0.37821363514773076,AS-EXAMINATION Examination workforce and AI/ADM trials,0.6911764705882353,False,0.7810344827586206,2018,2026,act
